traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
89c152543dca9339,8937,1465,791,1427,842,728,670,8937,8583,8343,1373,7021,684,1177,2637,3860,743,812,639,469,665,421,629,639,1607,994,545
1aefebdb36caf99f,72958,1421,656,1435,797,692,630,72958,72592,72342,65417,71131,64710,65313,65077,3834,621,742,64673,64404,62822,64353,62794,641,1811,1224,507
2e3cc066d95c0e84,193033,90984,90346,91039,90313,632,572,193033,192272,192023,91065,190717,89358,90300,90132,98342,90295,90217,89316,88142,1109,88080,1047,456,1489,919,497
73c3c0fd1e879e9d,58927,1804,1017,1350,636,811,737,58927,58522,58205,1143,55676,533,1202,2940,52172,970,593,510,507,670,463,632,552,2237,1360,783
b4f282ad209e3489,9320,1740,1069,1581,914,811,752,9320,8646,8445,1336,7208,601,1425,3093,3752,1016,874,562,499,788,426,745,506,1669,1032,543
bc17c076863bae84,19560,12928,12168,13327,12631,739,683,19560,19308,19114,12925,17975,12337,12254,12068,3786,12113,12576,12296,11454,641,11395,593,608,1769,1123,572
ef8b21cf8b181282,103420,1620,970,95484,94724,663,607,103420,102452,102291,95596,101134,94714,95422,95150,3753,900,94676,94658,94668,842,94627,806,612,1748,999,672
98d9d39531c14098,70447,64714,1142,64379,63598,587,533,70447,69550,69393,64111,68320,63361,63589,63385,2976,1068,63556,63323,62750,61178,62722,61105,614,1119,716,330
e15cf054f4647fe4,98133,1647,898,1571,848,968,911,98133,96882,96698,1696,95422,911,1279,2738,92151,855,804,874,581,639,533,612,89051,1492,923,488
9baef650c91ead33,9836,1413,757,1377,750,693,636,9836,8975,8766,1171,7393,572,1345,2944,4081,705,673,527,693,811,647,779,831,1917,1221,625
d857504308d30a7b,202136,96106,95348,96823,96193,689,626,202136,200740,200500,96339,199273,95608,94822,94768,101473,95296,96151,95554,65378,65242,65311,65202,97936,1550,1072,408
e7a8669804f158d8,99776,93044,697,92874,791,791,735,99776,98633,98454,1357,97211,748,91958,92366,3167,652,688,706,91196,698,91139,660,495,1491,892,525
c96a59d5054df436,37693,1613,807,1662,991,751,694,37693,37021,36794,1130,35535,595,1323,2822,32374,758,950,559,536,853,504,814,693,1803,1097,635
a04ea972fef5a34d,31213,1556,770,1596,833,766,708,31213,30207,30011,1389,28394,662,22396,23305,3865,723,728,555,21638,21079,21585,21031,517,1822,1142,587
875479bf3bcf79af,10526,1433,688,1317,676,795,736,10526,9688,9414,1015,7267,518,1313,2866,3844,639,634,481,621,793,566,755,660,1726,977,667
f688871164b430e6,8744,1522,775,1603,842,755,673,8744,8566,8349,1393,6967,619,1331,2631,3535,721,751,544,666,641,631,610,500,1571,993,505
9bdbc78acc19d0a2,8578,1551,771,1603,976,717,657,8578,8265,8050,1577,6833,770,1258,2535,3546,724,932,736,459,492,423,466,561,1621,961,581
4427002ac12a8345,36264,29518,28692,29738,28946,734,680,36264,35724,35524,29301,34131,28478,28430,28362,3716,28655,28641,28439,27593,895,27557,864,719,1779,1081,631
1f3c8c39e4226b94,80695,1601,962,72694,972,914,845,80695,79895,79688,72865,78658,72021,72573,72505,4220,911,880,71982,71840,70226,71791,70182,782,1925,1187,664
b053f39b00c8409f,102379,1634,992,1841,1170,680,624,102379,100952,100718,1649,99306,980,93713,94243,3586,941,1118,941,92924,92164,92865,92078,466,1697,1064,560
7218b01f4e06c3de,9678,1691,913,1398,765,821,763,9678,8370,8170,1382,6845,726,1372,2718,3389,859,722,691,578,735,530,705,503,1516,928,513
4799c82569ad3f6d,92127,84478,83695,85051,84324,623,569,92127,91951,91717,84977,89960,84269,84134,83793,3878,83650,84274,84199,83308,81727,83266,81689,417,2007,1328,607
55d019503bf2b192,141345,1573,848,37476,36905,829,766,141345,141217,141018,37398,140018,36563,37424,37277,100659,805,36864,36512,36842,34998,36760,34954,453,1740,1093,564
6e6badfe211302b9,9539,1742,963,1424,656,708,653,9539,8664,8446,1535,7123,707,1297,2670,3795,893,613,669,628,676,588,646,505,1818,1128,613
93d4f55c240775cc,88066,1318,733,1171,533,694,637,88066,87502,87317,1410,86086,732,1146,2968,82952,673,500,692,527,760,486,675,566,1643,927,651
43384eb612f1df24,89594,1774,1056,1598,888,697,642,89594,88955,88728,1491,87413,823,1253,2866,84083,972,831,777,572,787,527,763,80424,1770,1084,604
8fc5863276961bd6,90995,1699,927,1388,698,730,673,90995,90136,89960,1459,88808,738,1320,2467,85533,814,660,651,529,502,476,469,534,1691,1026,570
b59740f3201fa2fa,9229,1531,837,1462,803,762,703,9229,8729,8483,1500,7167,750,1348,2638,3664,782,700,713,489,642,445,605,591,1821,1218,529
5291c62e0ab16dbd,106276,1351,693,1095,660,648,591,106276,104934,104725,97413,103034,96592,97209,96916,3649,651,622,96548,96403,94721,96288,94667,605,1687,978,633
5918248703c9d673,40948,1883,1199,1768,1090,747,689,40948,40355,40136,1547,38923,830,1280,34207,35559,1085,1024,783,663,31990,612,31947,32409,1680,997,600
0a1c67fe9a424a23,182147,1615,821,1497,843,955,866,182147,181686,181493,1388,180379,746,79864,79844,98371,771,800,696,79114,77791,79058,77695,601,1675,1186,392
8e3b46092234fcdf,10202,1831,1082,1618,976,713,655,10202,9369,9096,1457,7316,693,1329,2568,3921,1036,937,659,578,567,527,522,546,1979,1263,635
e4f807aa6af91b95,191164,1804,901,89946,89149,763,695,191164,190370,190222,89951,188754,89320,87783,88604,98814,830,89067,89290,86972,86279,86923,86233,585,1738,1069,584
53c3a8c4ce33310d,9910,1560,850,1274,659,725,669,9910,8838,8582,1250,6874,644,1033,2864,3619,808,619,610,436,758,409,720,834,1595,1011,495
a45a6effd6d47ad0,192580,90098,89357,89873,89295,649,589,192580,191346,191124,90248,190057,89702,89653,89511,98234,89289,89255,89663,668,87462,633,87355,609,1498,931,487
c924d7a0daa4e6f5,9917,1560,772,1661,899,683,630,9917,9292,9026,1511,7624,820,1275,3021,3669,724,851,746,575,766,543,734,527,1788,1077,630
e9c054adce1a1e88,68613,1797,1078,1410,730,717,657,68613,68259,68074,1387,66879,631,60789,59824,3756,991,699,601,886,57440,836,57398,664,1627,994,481
e5c31735a4fcfc19,102660,1303,697,1278,745,824,759,102660,102079,101875,1296,100704,697,94896,95443,3841,644,701,658,94098,93046,94054,93005,555,1846,1098,673
d34b488841d466ee,9087,1811,1119,1673,941,652,595,9087,7912,7704,1694,6538,869,1346,2791,3300,1003,890,824,665,730,621,695,565,1454,897,490
6e11ac63ae50c6cd,198488,93227,92279,92934,92156,720,659,198488,197222,197006,93115,195988,92084,92598,92369,101244,92208,92101,92027,91911,90191,91855,90155,97993,1557,982,504
d208a4224c791d62,50302,1812,968,1872,1219,682,628,50302,50208,50015,1520,48698,714,43314,43704,3300,928,1182,679,42634,41308,42596,41268,516,1598,961,556
50ab5fb0d367c658,9375,1768,1063,1548,924,734,679,9375,8715,8508,1288,7222,656,1285,3066,3893,1010,874,617,526,825,485,789,745,1774,1008,640
b994ad3fb36d90d6,101176,1274,680,1229,656,705,650,101176,99806,99606,1424,98546,588,1312,2500,95146,637,575,542,507,466,469,429,475,1682,998,612
31267602b71ba4aa,12397,5295,4445,5198,4442,760,704,12397,11968,11743,5097,10535,4287,5042,4693,3424,4388,4399,4233,4082,1066,3973,1028,718,1542,840,630
982dd1c4791f8e4c,105471,1417,905,1158,612,624,566,105471,104471,104294,1169,102710,686,1141,98346,3684,786,575,636,497,96320,448,96276,760,1222,783,360
58f1d10af5cdd966,14201,1403,613,1335,646,702,649,14201,14027,13835,1367,12693,626,7179,6718,3612,572,526,593,6347,4773,6313,4735,621,1701,906,725
a6af374693b70705,36578,30408,29754,30416,29859,591,534,36578,35679,35506,30310,34430,29636,29506,29408,3223,29695,29812,29600,28672,26966,28594,26928,541,1480,937,472
1a3ec6079727a034,585117,1458,756,1573,886,403327,403262,585117,584808,584653,1724,583544,900,78986,79113,502698,702,842,869,78290,76923,78226,76879,450,1842,1109,627
eccee8fa550f1dd7,9780,1467,760,1232,555,734,674,9780,9153,8881,1337,7151,626,1236,3045,3842,711,490,592,570,814,522,776,604,1883,1248,549
cb71555dd7055b10,9797,1727,1011,1673,1011,863,794,9797,9198,9013,1393,7792,648,1427,2622,4127,963,908,612,723,659,673,623,635,1771,1041,655
5244b2f02ba1c3c4,52632,1773,1041,1596,870,724,667,52632,52083,51881,1259,50732,671,1179,2665,47665,945,834,632,532,714,500,675,540,1908,1181,650
49a537c8fca2a4c7,100691,1521,832,1295,607,672,616,100691,100105,99933,1314,98949,594,1209,2505,95797,790,566,560,607,480,543,440,452,1673,912,689
8da82a89befef1eb,98610,1755,942,1598,976,687,624,98610,97714,97536,1556,96483,759,1192,91970,93146,892,906,717,484,89795,450,89768,622,1709,997,640
6d2d32c7cfe79898,50156,1405,723,1567,911,812,752,50156,49610,49387,1331,48103,693,1370,2434,44770,681,873,654,507,430,458,401,537,1570,1037,460
29e019224873e0de,9442,1395,740,1479,825,739,682,9442,8641,8407,1308,7110,621,1460,2892,3636,685,738,586,459,708,416,676,586,1655,1008,578
c8dc7f7c52a9d899,8918,1831,1097,1448,729,679,622,8918,8354,8148,1723,7122,965,1366,2696,3656,1043,691,930,512,593,474,560,464,1738,1040,626
b3068ba19657a5d4,197506,95794,94948,95733,95038,700,642,197506,197026,196787,95807,195654,94985,95523,95335,97946,94890,94983,94909,94676,93047,94620,93016,595,1821,1126,612
343dc723fe6f78f0,9811,1593,931,1446,769,735,681,9811,8874,8647,1231,6810,553,1219,2426,3316,843,724,516,461,572,413,538,456,1571,983,512
f1ea021e0c871876,69233,1336,803,965,548,664,607,69233,68828,68639,1258,67624,619,1160,2164,64214,751,503,578,517,440,482,404,448,1682,1076,529
b04bdd3d2af9a991,15696,8861,758,8099,7201,639,581,15696,15329,15115,8504,13840,6740,7907,7734,3985,711,7157,6696,922,799,876,759,705,1782,1032,674
51c147e2b766213a,151600,47393,46553,47127,46374,723,667,151600,150661,150463,46869,149191,46307,46246,45674,100933,46476,46327,46260,45377,43714,45290,43672,97439,1733,1061,593
3dc5d3a9591fb75a,41019,35182,34408,34889,34198,751,696,41019,40496,40315,34534,39085,33904,33666,33668,3429,34302,34153,33866,748,31332,659,31259,606,1457,1005,357
cfc8fc6dc2ab081d,42117,1473,801,1384,627,798,738,42117,41730,41523,1087,40294,538,1152,2600,37015,747,581,500,491,617,435,580,433,1663,1050,532
5cc1821ebc079d3f,73390,1702,985,1309,764,596,535,73390,73236,73061,1315,70354,627,62727,63831,5599,921,728,581,61973,61704,61920,61667,648,1084,704,309
927023a4f386831c,9069,1434,704,1438,751,665,607,9069,8229,8029,1573,6822,823,1224,2832,3725,662,706,781,407,664,367,634,698,1706,1010,617
4fee87d030917912,8938,1668,857,1734,1046,711,649,8938,8382,8148,1418,6887,734,1246,2734,3538,807,1000,663,627,618,576,580,614,1545,876,593
39bc6b7d78787ff5,108007,3050,2332,3105,2566,764,707,108007,107167,106952,3120,105578,2297,2413,3023,101110,2286,2526,2258,1030,472,959,439,97781,1520,920,521
43aa6904bafbb73a,22412,14439,737,14975,648,755,698,22412,21740,21506,1515,20130,827,13857,13839,4185,689,600,760,13114,688,13070,650,608,1902,1193,633
6a81cf3cff43e031,58196,51296,50541,51183,50360,707,649,58196,58044,57814,51016,56388,50260,50636,50633,3756,50480,50326,50224,49921,48678,49883,48639,544,1915,1176,657
c664f2356335ecd1,18292,1739,897,1686,1045,665,607,18292,18179,17995,1622,16731,984,10998,2843,3581,839,897,959,485,722,444,688,715,1704,992,643
e540f91f349ea8a8,55882,1665,959,1416,793,719,661,55882,55302,55102,1727,53839,920,48157,48200,3790,909,751,883,47328,45993,47281,45954,643,1706,1049,578
8988c3997f2152f5,196618,93631,842,93601,92839,793,734,196618,196192,195990,93162,194787,92371,92517,92004,100097,797,92793,92319,91670,89837,91614,89807,527,1481,957,455
cef8c67e2e7c2c11,14243,1612,880,6044,5336,740,684,14243,12841,12648,1439,11453,745,5655,5363,3787,831,5302,704,4775,3263,4733,3222,641,1755,1017,662
31ae4d8330eb62a9,7850,997,497,1499,875,485,430,7850,7500,7350,1003,6540,540,1247,2665,3482,462,831,505,669,795,633,755,806,1178,767,314
caad5e1260c0614c,22749,17603,16831,17271,842,753,697,22749,22653,22439,1333,21051,675,1137,17233,17783,16751,801,637,472,14843,433,14800,14734,1638,1043,516
146fc79c9c2d9c55,103635,96034,95323,95974,95257,743,687,103635,102721,102515,96283,101555,95590,95666,95423,3859,95270,95216,95545,94950,93024,94840,92995,548,1899,1177,634
4fabe0f3d3d1ed61,8697,1836,1091,1674,853,828,767,8697,8114,7926,1357,6664,725,1391,2460,3281,992,822,691,528,571,485,532,480,1665,1009,584
a7d27cd6078b7970,59460,52679,51915,52569,51760,677,620,59460,59201,59013,53089,57834,52308,52214,52243,3575,51874,51716,52265,51507,50144,51464,50073,696,1604,943,590
59a2a71779f5a369,9924,1854,1116,1521,833,716,659,9924,9259,9014,1098,6869,537,1225,2639,3824,989,790,503,540,624,494,590,705,1817,1125,617
391dd45cd0030d1e,65321,1681,933,1632,930,814,756,65321,65100,64889,1479,63705,671,1286,59447,60273,891,889,632,609,57157,556,57025,56966,1596,1022,501
f345614fdeda63ef,10217,1293,716,1275,732,805,750,10217,8944,8751,1299,7392,607,1299,2854,3917,670,690,567,556,798,502,761,716,1744,1037,634
226b87cfaea0284d,10990,4608,3713,4500,3764,634,571,10990,10238,10026,4304,8756,3499,3429,3336,3445,3661,3697,3454,2592,889,2509,853,696,1408,799,530
6b4c27a43c466e8a,123318,1640,887,19548,18744,824,762,123318,123097,122832,1403,121311,673,18530,18492,100725,843,18700,633,17764,16185,17662,16127,639,2073,1385,571
a71fa5077f9f3729,102103,1697,855,1444,774,769,709,102103,101120,100923,1461,99707,652,1296,2742,96505,767,736,610,458,675,417,643,92970,1799,1094,596
0d50a93fb75a335e,96981,91027,749,90772,90234,673,618,96981,96567,96374,90702,95289,89985,89899,89714,3404,716,90192,89952,87583,733,87528,694,537,1666,1018,564
7035064790b1d5b1,9414,1828,1079,1690,966,737,679,9414,8789,8567,1450,7303,768,1144,2514,4251,1027,897,718,545,643,515,602,624,1955,1203,677
1de4efad39d96935,102869,1341,797,1426,825,733,677,102869,101614,101387,1299,100211,734,1466,2552,96756,754,758,694,620,461,578,430,505,2043,1251,708
8989ea2e2fe9686c,8871,1502,735,1722,946,766,703,8871,8715,8500,1436,7207,543,1340,3015,3672,691,917,506,498,791,454,756,621,1617,1001,535
707342f2fe6f98e0,10188,1944,1175,1696,899,722,661,10188,9281,8974,1462,7141,733,1281,2826,3932,976,831,697,558,641,518,602,548,1911,1156,656
7770fed61add3f74,8806,1628,924,1355,696,824,769,8806,8703,8480,1312,7266,613,1519,2503,3641,859,656,567,446,569,396,535,509,1792,1087,630
3dbafa4be0fc3b28,101243,1438,835,93459,737,736,677,101243,99947,99751,93353,98704,91951,92854,92409,3669,787,702,91907,90323,898,90277,839,584,1640,956,611
b40ab3b961067eea,61959,53223,52385,53277,52481,683,624,61959,60985,60779,53077,58876,52171,52748,52691,4014,52337,52418,52128,51928,50186,51869,50145,673,1774,1167,535
2d2df67ff1a2d68f,90106,82531,81830,82785,82066,694,642,90106,89443,89218,82574,87973,81923,82044,81794,4075,81773,82018,81887,79466,757,79422,708,568,1916,1274,568
9300f5013198e386,9356,1510,737,1501,794,784,724,9356,9118,8863,1330,7452,705,1162,2612,4266,691,751,669,509,471,466,437,622,2021,1311,626
448e5acf08848ae0,9254,1395,699,1391,666,705,649,9254,8780,8534,1263,7238,560,1226,2341,3994,650,612,524,552,495,514,468,684,1751,1150,523
f9654eb005256a22,69234,1508,812,1480,740,771,717,69234,68523,68334,1564,67148,754,1297,2709,63939,770,661,719,637,632,581,597,610,1722,1093,539
da46fe8b9351b932,8708,1561,740,1516,882,729,671,8708,8379,8193,1311,6954,672,1267,2785,3527,685,791,632,569,576,508,538,575,1700,990,631
db4221745c6ad5d9,9313,1706,981,1507,841,694,639,9313,8493,8288,1688,7112,949,1205,2319,3637,892,793,912,595,510,554,472,517,1693,1042,574
9066fac5b05834f0,39942,33344,32491,33329,32622,748,694,39942,39481,39278,33026,38027,32230,32394,32146,3623,32454,32550,32174,31478,805,31426,767,645,1769,1073,625
b8e99fb5d40d142d,91421,2115,628,1540,889,678,613,91421,90635,90323,1570,88870,937,1259,2706,85228,568,847,901,519,589,472,552,471,2197,1488,628
00565dc0fc58bbaa,67080,1688,997,1702,1121,870,759,67080,66642,66487,1731,65161,913,1279,2933,3700,940,1070,880,672,394,643,379,568,1632,943,535
77d4614a240fabbc,103378,1323,765,1378,690,751,695,103378,102223,102044,1366,101089,717,1126,3025,97833,721,652,681,480,852,437,813,752,1502,883,514
fb1898ecb19c4a83,9707,1599,861,1509,918,743,687,9707,8907,8679,1635,7343,868,1214,2245,4003,811,875,828,524,421,470,392,440,1896,1171,657
0372d5a28d203fb1,197554,1415,707,1733,1092,699,664,197554,197056,196852,1674,195617,938,94821,94753,97986,659,1052,903,93960,92003,93898,91962,557,1835,1181,576
2b89ede2dfb13851,47734,41807,40984,41596,40694,718,654,47734,47159,46992,42025,45898,40334,40963,40802,2911,40937,40649,40304,38672,1319,38623,1278,460,1059,546,425
38d21692aeb73f02,118356,14368,13641,14350,13791,767,711,118356,118152,117940,14312,116135,13512,13212,13087,100957,13595,13757,13481,12470,880,12429,845,98331,1184,776,332
8421dc02ac6821c6,9905,1717,903,1460,714,796,736,9905,9100,8803,1599,7389,719,1367,2528,3775,849,672,682,513,451,441,414,438,1963,1351,511
6df6f9b12907c98f,195883,93285,92665,845,419,744,686,195883,195034,194838,93383,193675,92772,92567,92244,98941,92601,392,92734,91726,732,91668,696,791,1773,1037,650
827a23014711b55f,70253,1658,866,1741,1099,697,640,70253,69340,69166,1614,68009,889,62363,62652,3447,817,1043,852,61574,60454,61524,60413,504,1494,994,422
79f51ddd539c88b4,103008,97206,96370,96648,96024,538,470,103008,102520,102375,96902,101388,96162,95995,95919,3109,96310,95973,96104,95278,93768,95226,93660,451,1430,966,385
53c3fe3f2de1b281,9272,1780,1047,1382,739,763,704,9272,8838,8565,1671,7141,728,1353,2825,3535,1020,701,656,511,639,461,597,476,1899,1292,536
42562bcabc7a7fb5,92505,1708,946,1485,679,695,637,92505,91950,91667,1245,90090,712,1260,2790,86901,903,633,637,503,801,459,770,679,2124,1340,699
f529fd862a67fd1a,198140,93316,92665,93222,92662,812,753,198140,197302,197145,93590,195147,91799,92483,92631,100456,92623,92617,91754,90255,1150,90205,1106,471,1899,1163,600
bf4eec355ae418ac,8611,1425,751,1377,629,661,599,8611,8156,7933,1509,6769,725,1132,2431,3577,716,589,598,487,459,450,424,486,1605,1054,472
fcb7022693305290,200087,95935,95134,1344,776,721,665,200087,199315,199150,95795,198190,95001,95872,95668,100483,95080,731,94971,95148,93593,95074,93519,553,1770,1143,550
a48d1e39508d77e5,8485,1487,770,1700,861,707,649,8485,8278,8070,1454,6780,635,1180,2373,3482,723,821,572,504,520,455,492,389,1626,961,582
b3cd570127ecd166,15625,7606,6844,1400,717,524,466,15625,14866,14665,7486,13374,6697,6792,6871,4041,939,672,734,5926,4651,5852,4448,853,1741,974,674
536957e4430cb3ca,46889,1599,940,1569,942,723,669,46889,46452,46255,1597,45135,860,1234,40718,41742,896,899,821,574,38717,534,38689,38866,1497,924,491
94ecf69c636ffc46,8904,1479,726,1506,855,725,665,8904,8502,8313,1369,7023,661,1163,2944,3652,676,800,624,460,826,416,765,578,1583,914,598
38e86cf4e730f266,101354,1309,779,93626,811,722,664,101354,100802,100573,1055,99600,591,93350,93392,4119,733,747,558,92613,90822,92560,90774,843,1752,1135,541
86613428c0c006ab,103063,1549,757,1557,860,772,713,103063,101950,101717,1296,100483,732,94268,94334,3816,708,780,670,93533,741,93480,632,673,1798,1082,629
2dc05179f2e51fc8,8636,1510,720,1742,956,744,686,8636,8100,7903,1619,6871,831,1389,2682,3248,667,848,739,490,437,453,409,427,1564,904,594
d78929b1b9361602,22831,14758,13900,1509,815,762,704,22831,21861,21667,14647,20436,13879,14378,14307,3988,13846,763,13810,13584,12207,13527,12161,773,1708,1012,620
9e3a35306665385d,101388,1324,623,1200,547,684,628,101388,100071,99854,92469,97879,91714,92355,92183,3630,580,515,91676,91468,90208,91392,90120,570,1794,1055,641
39df9cc9a05fbadc,200891,94710,94165,94539,93984,673,617,200891,199921,199763,94277,196838,93491,93732,92897,101121,94080,93906,93442,92655,90734,92587,90700,97653,1664,1126,452
dd572250ff444b22,67867,62612,61900,62670,61999,569,515,67867,67732,67576,62326,66525,61570,61318,61099,3165,61855,61836,61475,58852,920,58804,876,508,1458,823,564
f35ce7680d5b839f,201804,97822,844,1275,747,699,638,201804,201178,200981,1304,199906,642,97389,97574,100548,795,709,609,96689,95046,96635,95001,687,1761,1121,566
d1b78b20d6ccf755,8960,1449,757,1419,885,685,629,8960,8036,7820,1451,6729,749,1339,2563,3442,716,848,717,467,669,428,632,523,1553,913,568
f8512153385b8c5e,9848,1758,952,1503,793,805,748,9848,8947,8720,1545,7461,753,1275,2841,4195,909,748,719,503,626,467,572,702,1873,1129,650
d380f50eb3733e8c,10265,1358,843,1214,555,741,685,10265,9358,9098,1254,6955,624,1290,2570,3707,800,520,582,508,659,457,623,502,1811,1261,470
808941600413a971,85704,1577,806,1399,712,749,692,85704,84919,84701,1442,83457,781,1216,2441,79917,758,670,744,437,554,390,519,76365,1898,1131,696
5821c6997fe61751,10045,1481,813,1371,837,670,614,10045,9316,9105,1459,7715,626,1329,3019,4231,774,811,595,542,803,488,766,751,1925,1251,598
e27c2ee72922e5a8,46672,1370,651,1515,785,721,664,46672,46602,46385,1286,45134,595,1315,2757,41800,593,741,558,594,671,544,638,615,1722,1105,538
